page;label;point_num;x;y
61;unknown_p61;9;4998001.81;4371521.03
61;unknown_p61;10;4997995.99;4371528.59
61;unknown_p61;11;4997983.69;4371558.41
62;unknown_p62;12;4997980.33;4371572.53
62;unknown_p62;13;4997968.69;4371598.96
62;unknown_p62;14;4997969.98;4371599.75
62;unknown_p62;15;4997971.11;4371605.67
62;unknown_p62;16;4997971.03;4371607.92
62;unknown_p62;17;4997964.74;4371623.22
62;unknown_p62;18;4997924.56;4371606.49
62;unknown_p62;19;4997967.08;4371511.58
62;unknown_p62;20;4997982.6;4371518.54
62;unknown_p62;21;4997990.76;4371500.37
62;unknown_p62;22;4997975.24;4371493.41
62;unknown_p62;23;4997989.2;4371462.9
62;unknown_p62;1;4997991.11;4371461.43
62;unknown_p62;1;4997545.15;4372486.82
62;unknown_p62;2;4997548.36;4372488.73
62;unknown_p62;3;4997543.32;4372497.87
62;unknown_p62;4;4997500.88;4372569.55
62;unknown_p62;5;4997494.15;4372565.37
62;unknown_p62;6;4997494.18;4372565.32
62;unknown_p62;7;4997508.47;4372542.34
62;unknown_p62;8;4997510.87;4372541.76
62;unknown_p62;9;4997517.69;4372530.88
62;unknown_p62;10;4997542.37;4372491.26
62;unknown_p62;1;4997545.15;4372486.82
62;unknown_p62;1;4997505.24;4372463.03
62;unknown_p62;2;4997545.15;4372486.82
62;unknown_p62;3;4997542.37;4372491.26
62;unknown_p62;4;4997517.69;4372530.88
62;unknown_p62;5;4997510.87;4372541.76
62;unknown_p62;6;4997508.47;4372542.34
62;unknown_p62;7;4997494.18;4372565.32
62;unknown_p62;8;4997494.15;4372565.37
62;unknown_p62;9;4997457.88;4372542.83
62;unknown_p62;10;4997473.83;4372515.47
62;unknown_p62;1;4997505.24;4372463.03
63;unknown_p63;1;4997737.13;4372143.85
63;unknown_p63;2;4997742.25;4372146.23
63;unknown_p63;3;4997695.96;4372233.18
63;unknown_p63;4;4997645.42;4372327.43
63;unknown_p63;5;4997639.51;4372323.94
63;unknown_p63;6;4997652.58;4372299.65
63;unknown_p63;7;4997651.89;4372297.34
63;unknown_p63;8;4997708.15;4372192.9
63;unknown_p63;9;4997711.23;4372191.99
63;unknown_p63;1;4997737.13;4372143.85
63;unknown_p63;1;4997690.57;4372122.1
63;unknown_p63;2;4997737.13;4372143.85
63;unknown_p63;3;4997711.23;4372191.99
63;unknown_p63;4;4997708.15;4372192.9
63;unknown_p63;5;4997651.89;4372297.34
63;unknown_p63;6;4997652.58;4372299.65
63;unknown_p63;7;4997639.51;4372323.94
63;unknown_p63;8;4997601.54;4372301.53
63;unknown_p63;9;4997623.18;4372264.91
63;unknown_p63;10;4997643.89;4372224.5
63;unknown_p63;11;4997673.52;4372160.16
63;unknown_p63;1;4997690.57;4372122.1
63;unknown_p63;1;4998060.36;4371548.05
63;unknown_p63;2;4998049.8;4371567.89
63;unknown_p63;3;4998042.41;4371564.76
63;unknown_p63;4;4998055.79;4371546.13
63;unknown_p63;1;4998060.36;4371548.05
63;unknown_p63;1;4998055.79;4371546.13
64;unknown_p64;2;4998042.41;4371564.76
64;unknown_p64;3;4998009.44;4371550.79
64;unknown_p64;4;4998018.03;4371530.31
64;unknown_p64;5;4998055.65;4371546.07
64;unknown_p64;1;4998055.79;4371546.13
64;unknown_p64;1;4994070.78;4377501.15
64;unknown_p64;2;4994058.95;4377518.5
64;unknown_p64;3;4994047.86;4377510.53
64;unknown_p64;4;4994051.92;4377505.08
64;unknown_p64;5;4994055.4;4377500.6
64;unknown_p64;6;4994060.53;4377493.78
64;unknown_p64;1;4994070.78;4377501.15
64;unknown_p64;1;4994060.53;4377493.78
64;unknown_p64;2;4994055.4;4377500.6
64;unknown_p64;3;4994051.92;4377505.08
64;unknown_p64;4;4994047.86;4377510.53
64;unknown_p64;5;4994020.5;4377490.85
64;unknown_p64;6;4994031.92;4377473.2
64;unknown_p64;1;4994060.53;4377493.78
64;unknown_p64;1;4994259.4;4377224.81
64;unknown_p64;2;4994292.41;4377248.55
64;unknown_p64;3;4994283.16;4377263.93
64;unknown_p64;4;4994249.31;4377239.59
64;unknown_p64;1;4994259.4;4377224.81
64;unknown_p64;1;4994292.41;4377248.55
64;unknown_p64;2;4994304.96;4377257.57
65;unknown_p65;3;4994294.51;4377272.1
65;unknown_p65;4;4994283.16;4377263.93
65;unknown_p65;1;4994292.41;4377248.55
65;unknown_p65;1;4993911.26;4377734.92
65;unknown_p65;2;4993910.58;4377735.92
65;unknown_p65;3;4993907.71;4377737.92
65;unknown_p65;4;4993881.76;4377744.03
65;unknown_p65;5;4993864.64;4377731.71
65;unknown_p65;6;4993878.03;4377711.02
65;unknown_p65;1;4993911.26;4377734.92
65;unknown_p65;1;4993910.58;4377735.92
65;unknown_p65;2;4993897.38;4377755.26
65;unknown_p65;3;4993881.76;4377744.03
65;unknown_p65;4;4993907.71;4377737.92
65;unknown_p65;1;4993910.58;4377735.92
65;unknown_p65;1;4994016.65;4377649.59
65;unknown_p65;2;4994000.54;4377666.08
65;unknown_p65;3;4993972.17;4377645.68
65;unknown_p65;4;4993985.02;4377626.84
65;unknown_p65;1;4994016.65;4377649.59
65;unknown_p65;1;4994020.86;4377652.62
65;unknown_p65;2;4994007.55;4377671.12
65;unknown_p65;3;4994000.54;4377666.08
65;unknown_p65;4;4994016.65;4377649.59
65;unknown_p65;1;4994020.86;4377652.62
66;unknown_p66;1;4994121.35;4377427.08
66;unknown_p66;2;4994110.04;4377443.66
66;unknown_p66;3;4994106.79;4377441.33
66;unknown_p66;4;4994118.92;4377425.33
66;unknown_p66;1;4994121.35;4377427.08
66;unknown_p66;1;4994118.92;4377425.33
66;unknown_p66;2;4994106.79;4377441.33
66;unknown_p66;3;4994069.77;4377414.7
66;unknown_p66;4;4994080.68;4377397.84
66;unknown_p66;1;4994118.92;4377425.33
66;unknown_p66;1;4994094.1;4377467.01
66;unknown_p66;2;4994082.51;4377484.0
66;unknown_p66;3;4994058.59;4377466.79
66;unknown_p66;4;4994046.72;4377450.33
66;unknown_p66;5;4994054.4;4377438.46
66;unknown_p66;1;4994094.1;4377467.01
66;unknown_p66;1;4994058.59;4377466.79
66;unknown_p66;2;4994043.22;4377455.74
66;unknown_p66;3;4994046.72;4377450.33
66;unknown_p66;1;4994058.59;4377466.79
66;unknown_p66;1;4994046.77;4377616.13
66;unknown_p66;2;4994032.11;4377632.98
67;unknown_p67;3;4993997.71;4377608.24
67;unknown_p67;4;4994010.25;4377589.87
67;unknown_p67;1;4994046.77;4377616.13
67;unknown_p67;1;4994046.99;4377616.29
67;unknown_p67;2;4994034.0;4377634.34
67;unknown_p67;3;4994032.11;4377632.98
67;unknown_p67;4;4994046.77;4377616.13
67;unknown_p67;1;4994046.99;4377616.29
67;unknown_p67;1;4994492.79;4376881.14
67;unknown_p67;2;4994486.95;4376876.94
67;unknown_p67;3;4994493.04;4376868.34
67;unknown_p67;4;4994498.97;4376872.54
67;unknown_p67;1;4994492.79;4376881.14
67;unknown_p67;1;4994511.08;4376855.7
67;unknown_p67;2;4994498.97;4376872.54
67;unknown_p67;3;4994493.04;4376868.34
67;unknown_p67;4;4994486.95;4376876.94
67;unknown_p67;5;4994466.81;4376862.45
67;unknown_p67;6;4994485.27;4376837.13
67;unknown_p67;1;4994511.08;4376855.7
67;unknown_p67;1;4995305.97;4375865.59
67;unknown_p67;2;4995245.98;4375949.01
67;unknown_p67;3;4995208.63;4375920.9
67;unknown_p67;4;4995270.26;4375838.72
67;unknown_p67;1;4995305.97;4375865.59
68;unknown_p68;1;4995270.26;4375838.72
68;unknown_p68;2;4995208.63;4375920.9
68;unknown_p68;3;4995166.49;4375889.2
68;unknown_p68;4;4995229.89;4375808.34
68;unknown_p68;1;4995270.26;4375838.72
68;unknown_p68;1;4994914.54;4376395.54
68;unknown_p68;2;4994862.81;4376461.45
68;unknown_p68;3;4994821.41;4376430.29
68;unknown_p68;4;4994873.54;4376364.68
68;unknown_p68;1;4994914.54;4376395.54
68;unknown_p68;1;4994921.24;4376400.58
68;unknown_p68;2;4994872.32;4376468.61
68;unknown_p68;3;4994862.81;4376461.45
68;unknown_p68;4;4994914.54;4376395.54
68;unknown_p68;1;4994921.24;4376400.58
68;unknown_p68;1;4994873.54;4376364.68
68;unknown_p68;2;4994821.41;4376430.29
68;unknown_p68;3;4994775.92;4376396.06
68;unknown_p68;4;4994826.87;4376329.56
68;unknown_p68;1;4994873.54;4376364.68
68;unknown_p68;1;4994360.53;4377142.4
69;unknown_p69;2;4994340.83;4377172.8
69;unknown_p69;3;4994334.93;4377168.55
69;unknown_p69;4;4994356.05;4377139.18
69;unknown_p69;1;4994360.53;4377142.4
69;unknown_p69;1;4994378.49;4377155.31
69;unknown_p69;2;4994357.36;4377184.69
69;unknown_p69;3;4994340.83;4377172.8
69;unknown_p69;4;4994360.53;4377142.4
69;unknown_p69;1;4994378.49;4377155.31
69;unknown_p69;1;4994380.23;4377112.0
69;unknown_p69;2;4994360.53;4377142.4
69;unknown_p69;3;4994356.05;4377139.18
69;unknown_p69;4;4994377.17;4377109.8
69;unknown_p69;1;4994380.23;4377112.0
69;unknown_p69;1;4994399.61;4377125.94
69;unknown_p69;2;4994378.49;4377155.31
69;unknown_p69;3;4994360.53;4377142.4
69;unknown_p69;4;4994380.23;4377112.0
69;unknown_p69;1;4994399.61;4377125.94
69;unknown_p69;1;4994399.93;4377081.6
69;unknown_p69;2;4994380.23;4377112.0
69;unknown_p69;3;4994377.17;4377109.8
69;unknown_p69;4;4994398.3;4377080.43
69;unknown_p69;1;4994399.93;4377081.6
70;unknown_p70;1;4994420.74;4377096.57
70;unknown_p70;2;4994399.61;4377125.94
70;unknown_p70;3;4994380.23;4377112.0
70;unknown_p70;4;4994399.93;4377081.6
70;unknown_p70;1;4994420.74;4377096.57
70;unknown_p70;1;4994254.95;4377310.83
70;unknown_p70;2;4994252.89;4377314.25
70;unknown_p70;3;4994244.89;4377326.37
70;unknown_p70;4;4994208.13;4377299.93
70;unknown_p70;5;4994218.55;4377284.66
70;unknown_p70;1;4994254.95;4377310.83
70;unknown_p70;1;4994262.66;4377316.38
70;unknown_p70;2;4994251.87;4377331.39
70;unknown_p70;3;4994244.89;4377326.37
70;unknown_p70;4;4994252.89;4377314.25
70;unknown_p70;5;4994254.95;4377310.83
70;unknown_p70;1;4994262.66;4377316.38
70;unknown_p70;1;4994154.64;4377378.31
70;unknown_p70;2;4994143.65;4377394.41
70;unknown_p70;3;4994141.21;4377392.66
70;unknown_p70;4;4994152.2;4377376.56
70;unknown_p70;1;4994154.64;4377378.31
70;unknown_p70;1;4994152.2;4377376.56
70;unknown_p70;2;4994141.21;4377392.66
71;unknown_p71;3;4994102.19;4377364.6
71;unknown_p71;4;4994112.79;4377348.22
71;unknown_p71;1;4994152.2;4377376.56
71;unknown_p71;1;4993881.76;4377744.03
71;unknown_p71;2;4993852.17;4377750.98
71;unknown_p71;3;4993864.64;4377731.71
71;unknown_p71;1;4993881.76;4377744.03
71;unknown_p71;1;4993897.38;4377755.26
71;unknown_p71;2;4993883.29;4377775.9
71;unknown_p71;3;4993851.05;4377752.72
71;unknown_p71;4;4993852.17;4377750.98
71;unknown_p71;5;4993881.76;4377744.03
71;unknown_p71;1;4993897.38;4377755.26
71;unknown_p71;1;4993354.81;4378167.16
71;unknown_p71;2;4993327.05;4378201.02
71;unknown_p71;3;4993325.97;4378200.3
71;unknown_p71;4;4993326.02;4378200.24
71;unknown_p71;5;4993351.75;4378165.0
71;unknown_p71;1;4993354.81;4378167.16
71;unknown_p71;1;4993354.81;4378167.16
71;unknown_p71;2;4993351.75;4378165.0
71;unknown_p71;3;4993326.02;4378200.24
71;unknown_p71;4;4993325.97;4378200.3
71;unknown_p71;5;4993308.06;4378188.44
71;unknown_p71;6;4993322.15;4378171.25
71;unknown_p71;7;4993336.25;4378154.06
72;unknown_p72;1;4993297.74;4378234.26
72;unknown_p72;2;4993325.97;4378200.3
72;unknown_p72;3;4993327.05;4378201.02
72;unknown_p72;4;4993299.07;4378235.14
72;unknown_p72;1;4993297.74;4378234.26
72;unknown_p72;1;4993280.08;4378222.56
72;unknown_p72;2;4993308.06;4378188.44
72;unknown_p72;3;4993325.97;4378200.3
72;unknown_p72;4;4993297.74;4378234.26
72;unknown_p72;1;4993280.08;4378222.56
72;unknown_p72;1;4994010.25;4377589.87
72;unknown_p72;2;4993997.71;4377608.24
72;unknown_p72;3;4993973.29;4377590.68
72;unknown_p72;4;4993982.71;4377581.35
72;unknown_p72;5;4993988.75;4377575.72
72;unknown_p72;6;4993989.52;4377574.96
72;unknown_p72;1;4994010.25;4377589.87
72;unknown_p72;1;4993989.52;4377574.96
72;unknown_p72;2;4993988.75;4377575.72
72;unknown_p72;3;4993982.71;4377581.35
72;unknown_p72;4;4993973.29;4377590.68
72;unknown_p72;5;4993961.42;4377582.15
72;unknown_p72;6;4993973.52;4377563.46
72;unknown_p72;1;4993989.52;4377574.96
73;unknown_p73;1;4994000.54;4377666.08
73;unknown_p73;2;4993988.84;4377678.05
73;unknown_p73;3;4993983.63;4377682.37
73;unknown_p73;4;4993959.14;4377664.76
73;unknown_p73;5;4993972.17;4377645.68
73;unknown_p73;1;4994000.54;4377666.08
73;unknown_p73;1;4994007.55;4377671.12
73;unknown_p73;2;4993994.07;4377689.87
73;unknown_p73;3;4993983.63;4377682.37
73;unknown_p73;4;4993988.84;4377678.05
73;unknown_p73;5;4994000.54;4377666.08
73;unknown_p73;1;4994007.55;4377671.12
73;unknown_p73;1;4994165.53;4377362.35
73;unknown_p73;2;4994154.64;4377378.31
73;unknown_p73;3;4994152.2;4377376.56
73;unknown_p73;4;4994163.09;4377360.6
73;unknown_p73;1;4994165.53;4377362.35
73;unknown_p73;1;4994163.09;4377360.6
73;unknown_p73;2;4994152.2;4377376.56
73;unknown_p73;3;4994112.79;4377348.22
73;unknown_p73;4;4994123.3;4377331.98
73;unknown_p73;1;4994163.09;4377360.6
74;unknown_p74;1;4994160.07;4377454.93
74;unknown_p74;2;4994149.01;4377471.69
74;unknown_p74;3;4994110.04;4377443.66
74;unknown_p74;4;4994121.35;4377427.08
74;unknown_p74;1;4994160.07;4377454.93
74;unknown_p74;1;4994162.02;4377456.33
74;unknown_p74;2;4994150.31;4377472.62
74;unknown_p74;3;4994149.01;4377471.69
74;unknown_p74;4;4994160.07;4377454.93
74;unknown_p74;1;4994162.02;4377456.33
74;unknown_p74;1;4994244.89;4377326.37
74;unknown_p74;2;4994234.62;4377341.94
74;unknown_p74;3;4994197.62;4377315.33
74;unknown_p74;4;4994208.13;4377299.93
74;unknown_p74;1;4994244.89;4377326.37
74;unknown_p74;1;4994251.87;4377331.39
74;unknown_p74;2;4994240.99;4377346.52
74;unknown_p74;3;4994234.62;4377341.94
74;unknown_p74;4;4994244.89;4377326.37
74;unknown_p74;1;4994251.87;4377331.39
74;unknown_p74;1;4994192.61;4377405.61
74;unknown_p74;2;4994181.87;4377421.9
74;unknown_p74;3;4994143.65;4377394.41
74;unknown_p74;4;4994154.64;4377378.31
74;unknown_p74;1;4994192.61;4377405.61
75;unknown_p75;1;4994196.49;4377408.4
75;unknown_p75;2;4994185.11;4377424.23
75;unknown_p75;3;4994181.87;4377421.9
75;unknown_p75;4;4994192.61;4377405.61
75;unknown_p75;1;4994196.49;4377408.4
75;unknown_p75;1;4994132.55;4377410.67
75;unknown_p75;2;4994121.35;4377427.08
75;unknown_p75;3;4994118.92;4377425.33
75;unknown_p75;4;4994130.12;4377408.92
75;unknown_p75;1;4994132.55;4377410.67
75;unknown_p75;1;4994130.12;4377408.92
75;unknown_p75;2;4994118.92;4377425.33
75;unknown_p75;3;4994080.68;4377397.84
75;unknown_p75;4;4994091.49;4377381.14
75;unknown_p75;1;4994130.12;4377408.92
75;unknown_p75;1;4994213.8;4377373.49
75;unknown_p75;2;4994203.25;4377389.48
75;unknown_p75;3;4994165.53;4377362.35
75;unknown_p75;4;4994176.32;4377346.54
75;unknown_p75;1;4994213.8;4377373.49
76;unknown_p76;1;4994218.93;4377377.18
76;unknown_p76;2;4994207.76;4377392.72
76;unknown_p76;3;4994203.25;4377389.48
76;unknown_p76;4;4994213.8;4377373.49
76;unknown_p76;1;4994218.93;4377377.18
76;unknown_p76;1;4993972.17;4377645.68
76;unknown_p76;2;4993959.14;4377664.76
76;unknown_p76;3;4993924.22;4377639.64
76;unknown_p76;4;4993931.73;4377628.03
76;unknown_p76;5;4993938.87;4377621.74
76;unknown_p76;1;4993972.17;4377645.68
76;unknown_p76;1;4993938.87;4377621.74
76;unknown_p76;2;4993931.73;4377628.03
76;unknown_p76;3;4993936.78;4377620.23
76;unknown_p76;1;4993938.87;4377621.74
76;unknown_p76;1;4994171.02;4377438.33
76;unknown_p76;2;4994160.07;4377454.93
76;unknown_p76;3;4994121.35;4377427.08
76;unknown_p76;4;4994132.55;4377410.67
76;unknown_p76;1;4994171.02;4377438.33
76;unknown_p76;1;4994173.62;4377440.2
76;unknown_p76;2;4994162.02;4377456.33
76;unknown_p76;3;4994160.07;4377454.93
76;unknown_p76;4;4994171.02;4377438.33
76;unknown_p76;1;4994173.62;4377440.2
77;unknown_p77;1;4994181.87;4377421.9
77;unknown_p77;2;4994171.02;4377438.33
77;unknown_p77;3;4994132.55;4377410.67
77;unknown_p77;4;4994143.65;4377394.41
77;unknown_p77;1;4994181.87;4377421.9
77;unknown_p77;1;4994185.11;4377424.23
77;unknown_p77;2;4994173.62;4377440.2
77;unknown_p77;3;4994171.02;4377438.33
77;unknown_p77;4;4994181.87;4377421.9
77;unknown_p77;1;4994185.11;4377424.23
77;unknown_p77;1;4994143.65;4377394.41
77;unknown_p77;2;4994132.55;4377410.67
77;unknown_p77;3;4994130.12;4377408.92
77;unknown_p77;4;4994141.21;4377392.66
77;unknown_p77;1;4994143.65;4377394.41
77;unknown_p77;1;4994141.21;4377392.66
77;unknown_p77;2;4994130.12;4377408.92
77;unknown_p77;3;4994091.49;4377381.14
77;unknown_p77;4;4994102.19;4377364.6
77;unknown_p77;1;4994141.21;4377392.66
77;unknown_p77;1;4993985.02;4377626.84
78;unknown_p78;2;4993972.17;4377645.68
78;unknown_p78;3;4993938.87;4377621.74
78;unknown_p78;4;4993956.42;4377606.27
78;unknown_p78;1;4993985.02;4377626.84
78;unknown_p78;1;4993956.42;4377606.27
78;unknown_p78;2;4993938.87;4377621.74
78;unknown_p78;3;4993936.78;4377620.23
78;unknown_p78;4;4993949.18;4377601.07
78;unknown_p78;1;4993956.42;4377606.27
78;unknown_p78;1;4993997.71;4377608.24
78;unknown_p78;2;4993985.02;4377626.84
78;unknown_p78;3;4993956.42;4377606.27
78;unknown_p78;4;4993966.75;4377597.16
78;unknown_p78;5;4993973.29;4377590.68
78;unknown_p78;1;4993997.71;4377608.24
78;unknown_p78;1;4993973.29;4377590.68
78;unknown_p78;2;4993966.75;4377597.16
78;unknown_p78;3;4993956.42;4377606.27
78;unknown_p78;4;4993949.18;4377601.07
78;unknown_p78;5;4993961.42;4377582.15
78;unknown_p78;1;4993973.29;4377590.68
78;unknown_p78;1;4994313.25;4377198.41
78;unknown_p78;2;4994320.77;4377203.76
78;unknown_p78;3;4994301.07;4377234.15
78;unknown_p78;4;4994292.28;4377227.89
78;unknown_p78;1;4994313.25;4377198.41
79;unknown_p79;1;4994320.77;4377203.76
79;unknown_p79;2;4994335.77;4377214.43
79;unknown_p79;3;4994314.79;4377243.92
79;unknown_p79;4;4994301.07;4377234.15
79;unknown_p79;1;4994320.77;4377203.76
79;unknown_p79;1;4995021.3;4376259.12
79;unknown_p79;2;4995001.53;4376285.65
79;unknown_p79;3;4994967.61;4376328.33
79;unknown_p79;4;4994925.61;4376296.73
79;unknown_p79;5;4994978.89;4376227.2
79;unknown_p79;1;4995021.3;4376259.12
79;unknown_p79;1;4995022.38;4376259.93
79;unknown_p79;2;4994971.24;4376331.06
79;unknown_p79;3;4994967.61;4376328.33
79;unknown_p79;4;4995001.53;4376285.65
79;unknown_p79;5;4995021.3;4376259.12
79;unknown_p79;1;4995022.38;4376259.93
79;unknown_p79;1;4994978.89;4376227.2
79;unknown_p79;2;4994925.61;4376296.73
79;unknown_p79;3;4994878.95;4376261.61
79;unknown_p79;4;4994932.22;4376192.08
79;unknown_p79;5;4994972.5;4376222.39
79;unknown_p79;1;4994978.89;4376227.2
80;unknown_p80;1;4994187.02;4377330.87
80;unknown_p80;2;4994197.62;4377315.33
80;unknown_p80;3;4994234.62;4377341.94
80;unknown_p80;4;4994224.26;4377357.65
80;unknown_p80;1;4994187.02;4377330.87
80;unknown_p80;1;4994224.26;4377357.65
80;unknown_p80;2;4994234.62;4377341.94
80;unknown_p80;3;4994240.99;4377346.52
80;unknown_p80;4;4994230.01;4377361.79
80;unknown_p80;1;4994224.26;4377357.65
80;unknown_p80;1;4993414.25;4378079.37
80;unknown_p80;2;4993425.09;4378087.01
80;unknown_p80;3;4993403.91;4378112.87
80;unknown_p80;4;4993394.6;4378106.3
80;unknown_p80;1;4993414.25;4378079.37
80;unknown_p80;1;4993403.09;4378071.49
80;unknown_p80;2;4993414.25;4378079.37
80;unknown_p80;3;4993394.6;4378106.3
80;unknown_p80;4;4993381.92;4378097.35
80;unknown_p80;1;4993403.09;4378071.49
80;unknown_p80;1;4994461.67;4376992.31
80;unknown_p80;2;4994463.3;4376993.48
81;unknown_p81;3;4994442.17;4377022.85
81;unknown_p81;4;4994440.54;4377021.68
81;unknown_p81;1;4994461.67;4376992.31
81;unknown_p81;1;4994463.3;4376993.48
81;unknown_p81;2;4994484.11;4377008.44
81;unknown_p81;3;4994462.98;4377037.82
81;unknown_p81;4;4994442.17;4377022.85
81;unknown_p81;1;4994463.3;4376993.48
81;unknown_p81;1;4994440.54;4377021.68
81;unknown_p81;2;4994442.17;4377022.85
81;unknown_p81;3;4994421.05;4377052.23
81;unknown_p81;4;4994419.42;4377051.05
81;unknown_p81;1;4994440.54;4377021.68
81;unknown_p81;1;4994442.17;4377022.85
81;unknown_p81;2;4994462.98;4377037.82
81;unknown_p81;3;4994441.85;4377067.19
81;unknown_p81;4;4994421.05;4377052.23
81;unknown_p81;1;4994442.17;4377022.85
81;unknown_p81;1;4994595.05;4376807.66
81;unknown_p81;2;4994574.25;4376837.44
81;unknown_p81;3;4994573.45;4376836.87
81;unknown_p81;1;4994595.05;4376807.66
82;unknown_p82;1;4994595.05;4376807.66
82;unknown_p82;2;4994617.32;4376823.76
82;unknown_p82;3;4994595.89;4376853.01
82;unknown_p82;4;4994574.25;4376837.44
82;unknown_p82;1;4994595.05;4376807.66
82;unknown_p82;1;4994967.61;4376328.33
82;unknown_p82;2;4994956.76;4376341.98
82;unknown_p82;3;4994915.01;4376310.56
